asset_id,asset_name,asset_type,purchase_date,manufacturer,cost,location,department,next_maintenance_date,maintenance_cost,asset_status,serial_number,model_number,warranty_expiry_date,assigned_to
9076,Aironet Router,Server,2023-01-17,Juniper,2102,Data Center 2,Engineering,2025-04-08,201,In Use,SN_9076,Model_9076,2025-11-30,John Doe
9077,Aironet Router,Router,2012-07-31,Dell,4477,Office 2,IT,2025-03-04,1176,In Use,SN_9077,Model_9077,2026-04-26,Alice Brown
9078,Aironet Router,Server,2022-06-05,Cisco,5269,Data Center 1,HR,2024-08-16,734,Retired,SN_9078,Model_9078,2026-12-16,John Doe
9079,Catalyst Switch,Server,2014-08-26,HP,4399,Office 2,Finance,2025-04-26,620,Retired,SN_9079,Model_9079,2025-11-13,Jane Smith
9080,Aironet Router,Switch,2024-02-13,Juniper,9594,Remote Site,IT,2024-11-21,864,In Maintenance,SN_9080,Model_9080,2024-11-10,Bob Johnson
9081,EliteDesk Workstation,Workstation,2010-05-19,HP,5524,Remote Site,IT,2024-08-23,195,In Maintenance,SN_9081,Model_9081,2026-12-02,Jane Smith
9082,Aironet Router,Workstation,2023-04-04,Cisco,7375,Data Center 2,Operations,2024-10-15,1600,Retired,SN_9082,Model_9082,2026-03-16,John Doe
9083,Catalyst Switch,Server,2022-07-21,Juniper,7299,Office 1,Finance,2025-02-14,1622,Retired,SN_9083,Model_9083,2026-08-29,Bob Johnson
9084,Catalyst Switch,Switch,2019-09-25,HP,1620,Office 1,Operations,2025-02-03,492,In Maintenance,SN_9084,Model_9084,2027-03-22,John Doe
9085,EliteDesk Workstation,Workstation,2019-11-21,Dell,2542,Data Center 2,IT,2025-07-12,259,In Maintenance,SN_9085,Model_9085,2025-09-29,Bob Johnson
9086,Aironet Router,Workstation,2010-08-07,Dell,6726,Remote Site,IT,2025-05-01,1611,Retired,SN_9086,Model_9086,2025-07-26,Charlie Davis
9087,ASA Firewall,Switch,2023-09-05,IBM,778,Office 2,IT,2024-11-11,1827,In Use,SN_9087,Model_9087,2027-02-11,Alice Brown
9088,ASA Firewall,Server,2014-12-02,Juniper,7836,Data Center 1,Engineering,2024-11-25,1271,In Maintenance,SN_9088,Model_9088,2025-05-12,Bob Johnson
9089,ASA Firewall,Server,2019-12-19,Dell,5067,Data Center 1,HR,2024-09-29,678,Retired,SN_9089,Model_9089,2025-10-28,Bob Johnson
9090,ASA Firewall,Switch,2013-02-06,Juniper,3406,Remote Site,Finance,2024-08-03,731,Retired,SN_9090,Model_9090,2025-09-30,John Doe
9091,EliteDesk Workstation,Firewall,2010-07-29,Cisco,582,Data Center 2,Finance,2024-11-01,1514,In Maintenance,SN_9091,Model_9091,2024-11-23,Bob Johnson
9092,EliteDesk Workstation,Firewall,2014-01-11,HP,5575,Data Center 1,IT,2025-06-07,749,Retired,SN_9092,Model_9092,2026-06-13,John Doe
9093,Aironet Router,Router,2012-05-09,Dell,7044,Office 1,HR,2025-04-11,1429,Retired,SN_9093,Model_9093,2026-03-16,Alice Brown
9094,EliteDesk Workstation,Workstation,2016-11-08,Dell,6867,Remote Site,HR,2025-06-08,1863,In Maintenance,SN_9094,Model_9094,2025-12-21,John Doe
9095,EliteDesk Workstation,Switch,2021-01-11,Juniper,3380,Office 2,HR,2024-12-26,1367,In Maintenance,SN_9095,Model_9095,2026-09-27,Alice Brown
9096,EliteDesk Workstation,Workstation,2023-07-30,Dell,6829,Data Center 2,HR,2025-02-04,1688,Retired,SN_9096,Model_9096,2025-08-30,Bob Johnson
9097,ASA Firewall,Server,2021-09-10,Cisco,4242,Office 1,IT,2025-03-17,1472,In Maintenance,SN_9097,Model_9097,2024-12-20,Jane Smith
9098,Aironet Router,Server,2024-03-25,Juniper,9719,Data Center 1,Engineering,2025-03-25,1461,In Use,SN_9098,Model_9098,2024-12-05,Jane Smith
9099,ASA Firewall,Server,2011-05-02,Cisco,2796,Data Center 1,Engineering,2025-06-24,1817,In Maintenance,SN_9099,Model_9099,2025-10-13,Jane Smith
9100,Aironet Router,Router,2011-09-16,Cisco,6983,Data Center 2,HR,2025-02-18,1567,In Use,SN_9100,Model_9100,2027-02-11,Alice Brown
9101,EliteDesk Workstation,Workstation,2022-08-31,Juniper,1745,Data Center 2,IT,2024-08-12,1258,Retired,SN_9101,Model_9101,2027-03-27,John Doe
9102,EliteDesk Workstation,Server,2017-03-20,IBM,8801,Data Center 1,Engineering,2025-03-21,1924,Retired,SN_9102,Model_9102,2026-12-15,Jane Smith
9103,EliteDesk Workstation,Switch,2010-01-12,Juniper,4044,Data Center 1,IT,2024-11-26,891,In Use,SN_9103,Model_9103,2024-09-17,John Doe
9104,Aironet Router,Router,2021-06-01,IBM,2936,Remote Site,IT,2024-10-14,331,In Maintenance,SN_9104,Model_9104,2025-06-08,Charlie Davis
9105,PowerEdge Server,Firewall,2017-11-15,Cisco,8029,Office 2,HR,2024-09-28,287,In Maintenance,SN_9105,Model_9105,2025-09-21,Jane Smith
9106,Aironet Router,Server,2017-07-30,HP,1526,Data Center 2,IT,2024-11-17,1658,Retired,SN_9106,Model_9106,2024-08-02,Charlie Davis
9107,PowerEdge Server,Server,2013-01-12,Dell,3356,Office 2,IT,2025-01-25,528,Retired,SN_9107,Model_9107,2025-11-21,Charlie Davis
9108,Aironet Router,Server,2023-10-14,HP,3982,Office 2,Operations,2024-11-04,213,Retired,SN_9108,Model_9108,2025-11-21,Alice Brown
9109,Aironet Router,Switch,2012-04-03,Juniper,7898,Office 2,HR,2025-05-30,1541,In Use,SN_9109,Model_9109,2026-07-07,John Doe
9110,Aironet Router,Workstation,2012-09-07,IBM,6894,Data Center 2,Engineering,2024-12-17,1757,In Maintenance,SN_9110,Model_9110,2027-05-13,Jane Smith
9111,EliteDesk Workstation,Firewall,2010-12-30,Cisco,8034,Office 2,Operations,2024-09-24,868,In Use,SN_9111,Model_9111,2026-10-27,Jane Smith
9112,EliteDesk Workstation,Switch,2019-03-06,HP,2768,Office 2,Finance,2024-10-07,1687,In Use,SN_9112,Model_9112,2025-03-16,Jane Smith
9113,ASA Firewall,Router,2024-04-17,Cisco,9053,Data Center 2,HR,2025-04-10,830,Retired,SN_9113,Model_9113,2024-08-16,Charlie Davis
9114,Aironet Router,Router,2018-12-31,Juniper,6551,Remote Site,IT,2024-08-13,243,Retired,SN_9114,Model_9114,2024-07-16,John Doe
9115,ASA Firewall,Server,2011-12-11,Dell,4974,Office 1,Finance,2025-02-01,1684,In Use,SN_9115,Model_9115,2027-06-26,Bob Johnson
9116,EliteDesk Workstation,Router,2017-09-10,IBM,8341,Office 2,IT,2024-10-13,1084,In Use,SN_9116,Model_9116,2025-08-14,Alice Brown
9117,PowerEdge Server,Firewall,2018-04-03,Juniper,5270,Data Center 1,Engineering,2025-06-15,1428,In Maintenance,SN_9117,Model_9117,2025-12-24,Alice Brown
9118,EliteDesk Workstation,Router,2013-11-19,Cisco,8576,Remote Site,Engineering,2024-07-19,1217,Retired,SN_9118,Model_9118,2027-05-24,Charlie Davis
9119,Catalyst Switch,Router,2015-11-04,Dell,8418,Office 2,IT,2024-10-26,1396,In Use,SN_9119,Model_9119,2026-05-29,Bob Johnson
9120,Catalyst Switch,Router,2012-06-30,HP,8125,Data Center 1,IT,2024-08-02,1988,Retired,SN_9120,Model_9120,2025-08-03,Alice Brown
9121,PowerEdge Server,Router,2016-07-10,IBM,7530,Remote Site,Operations,2025-05-02,529,In Use,SN_9121,Model_9121,2025-01-28,Jane Smith
9122,ASA Firewall,Workstation,2012-02-13,Cisco,6734,Data Center 2,Engineering,2024-07-27,597,In Use,SN_9122,Model_9122,2024-11-07,Alice Brown
9123,PowerEdge Server,Router,2014-05-22,HP,8152,Office 1,Operations,2024-11-17,1420,Retired,SN_9123,Model_9123,2026-09-18,Alice Brown
9124,Catalyst Switch,Server,2013-02-19,Juniper,4899,Remote Site,Operations,2024-11-11,1973,Retired,SN_9124,Model_9124,2027-06-02,Alice Brown
9125,Aironet Router,Switch,2015-01-18,Dell,9789,Remote Site,IT,2024-09-06,1126,Retired,SN_9125,Model_9125,2026-09-10,Charlie Davis
9126,Catalyst Switch,Firewall,2015-09-02,Dell,8190,Data Center 1,Operations,2025-03-19,869,In Use,SN_9126,Model_9126,2026-10-10,John Doe
9127,EliteDesk Workstation,Workstation,2024-05-14,IBM,7232,Office 1,HR,2025-05-08,1613,In Maintenance,SN_9127,Model_9127,2024-08-01,Bob Johnson
9128,PowerEdge Server,Server,2012-11-24,Cisco,8204,Data Center 2,Engineering,2025-07-02,156,In Maintenance,SN_9128,Model_9128,2026-03-03,Bob Johnson
9129,PowerEdge Server,Server,2017-03-09,Juniper,5063,Data Center 2,Engineering,2025-02-08,277,Retired,SN_9129,Model_9129,2027-04-23,John Doe
9130,Catalyst Switch,Router,2022-02-14,HP,1181,Data Center 2,Engineering,2025-04-24,939,In Maintenance,SN_9130,Model_9130,2026-11-01,Charlie Davis
9131,Catalyst Switch,Router,2016-01-29,Juniper,4335,Remote Site,IT,2024-10-16,589,In Use,SN_9131,Model_9131,2025-06-03,Bob Johnson
9132,Aironet Router,Firewall,2012-06-21,IBM,2878,Office 2,HR,2024-12-28,1193,In Maintenance,SN_9132,Model_9132,2025-06-30,John Doe
9133,Aironet Router,Server,2011-08-07,Cisco,6091,Data Center 2,HR,2025-02-26,1591,In Use,SN_9133,Model_9133,2025-06-04,Jane Smith
9134,Aironet Router,Server,2022-07-26,IBM,2081,Office 2,IT,2024-07-30,1964,Retired,SN_9134,Model_9134,2027-01-20,Jane Smith
9135,Catalyst Switch,Workstation,2015-06-27,IBM,6838,Office 1,Finance,2025-03-22,546,Retired,SN_9135,Model_9135,2027-04-05,John Doe
9136,Catalyst Switch,Firewall,2013-09-08,Dell,2780,Data Center 2,IT,2024-11-11,897,Retired,SN_9136,Model_9136,2025-03-17,Charlie Davis
9137,EliteDesk Workstation,Server,2023-11-09,Cisco,6130,Office 1,Finance,2025-06-05,816,In Use,SN_9137,Model_9137,2027-06-06,John Doe
9138,EliteDesk Workstation,Firewall,2024-04-08,Dell,9610,Data Center 2,Engineering,2024-12-23,1909,In Maintenance,SN_9138,Model_9138,2024-09-01,Charlie Davis
9139,Aironet Router,Workstation,2022-01-25,HP,548,Office 1,Engineering,2025-06-17,425,In Use,SN_9139,Model_9139,2025-10-10,Bob Johnson
9140,EliteDesk Workstation,Switch,2012-07-04,Dell,7144,Data Center 1,Finance,2024-08-20,1088,In Use,SN_9140,Model_9140,2026-11-10,Bob Johnson
9141,ASA Firewall,Firewall,2016-12-31,Dell,8328,Remote Site,IT,2024-08-16,794,Retired,SN_9141,Model_9141,2025-04-04,Bob Johnson
9142,Aironet Router,Switch,2019-12-29,Juniper,1105,Data Center 1,HR,2024-08-18,972,In Use,SN_9142,Model_9142,2025-10-05,John Doe
9143,EliteDesk Workstation,Firewall,2015-08-14,Juniper,6538,Office 2,Finance,2024-10-12,1837,In Use,SN_9143,Model_9143,2025-01-21,Jane Smith
9144,Aironet Router,Workstation,2013-05-10,IBM,1440,Data Center 1,Engineering,2025-05-07,885,In Maintenance,SN_9144,Model_9144,2024-09-15,Bob Johnson
9145,Catalyst Switch,Switch,2018-11-10,Juniper,2660,Data Center 2,Engineering,2025-06-08,231,Retired,SN_9145,Model_9145,2027-01-28,John Doe
9146,Catalyst Switch,Workstation,2017-07-14,Cisco,1575,Office 2,Finance,2025-05-01,333,In Maintenance,SN_9146,Model_9146,2027-02-27,Jane Smith
9147,Aironet Router,Router,2018-11-10,Cisco,8280,Remote Site,Operations,2025-02-17,1497,Retired,SN_9147,Model_9147,2026-11-11,Bob Johnson
9148,EliteDesk Workstation,Switch,2020-11-03,IBM,5839,Data Center 1,Finance,2025-07-09,1677,In Use,SN_9148,Model_9148,2027-04-16,Alice Brown
9149,Catalyst Switch,Server,2010-12-12,IBM,9113,Office 2,Operations,2024-11-24,510,In Use,SN_9149,Model_9149,2025-05-28,Bob Johnson
9150,ASA Firewall,Firewall,2018-08-18,Dell,7502,Office 2,Engineering,2025-06-01,1264,In Maintenance,SN_9150,Model_9150,2026-09-25,Charlie Davis
9151,ASA Firewall,Server,2010-01-01,Dell,7705,Data Center 2,IT,2025-04-07,1838,In Maintenance,SN_9151,Model_9151,2026-11-11,John Doe
9152,Catalyst Switch,Server,2012-11-04,Juniper,4755,Data Center 2,HR,2025-01-20,488,In Maintenance,SN_9152,Model_9152,2025-11-16,Charlie Davis
9153,Aironet Router,Router,2015-02-03,HP,8691,Remote Site,Finance,2025-03-11,1790,In Maintenance,SN_9153,Model_9153,2025-06-29,Bob Johnson
9154,Aironet Router,Switch,2012-10-23,IBM,5480,Remote Site,Operations,2024-12-16,1480,Retired,SN_9154,Model_9154,2026-05-27,Charlie Davis
9155,Catalyst Switch,Router,2018-11-08,Dell,2748,Remote Site,IT,2025-06-04,1733,In Maintenance,SN_9155,Model_9155,2026-10-31,Bob Johnson
9156,EliteDesk Workstation,Server,2016-03-05,Cisco,5153,Remote Site,HR,2025-02-12,759,In Use,SN_9156,Model_9156,2025-08-27,Bob Johnson
9157,PowerEdge Server,Router,2012-08-19,Dell,2192,Office 1,Operations,2024-10-27,189,Retired,SN_9157,Model_9157,2026-01-16,John Doe
9158,Aironet Router,Switch,2016-05-05,Cisco,3057,Remote Site,Finance,2025-06-28,1615,In Use,SN_9158,Model_9158,2025-09-03,Alice Brown
9159,EliteDesk Workstation,Firewall,2018-02-24,HP,3258,Office 1,Finance,2024-09-19,1117,In Use,SN_9159,Model_9159,2027-03-10,Charlie Davis
9160,ASA Firewall,Router,2015-10-05,Cisco,1979,Data Center 2,Finance,2024-10-22,1037,Retired,SN_9160,Model_9160,2026-01-31,Charlie Davis
9161,PowerEdge Server,Firewall,2023-10-19,Dell,8484,Office 2,Operations,2024-07-16,1598,In Maintenance,SN_9161,Model_9161,2026-10-28,John Doe
9162,Aironet Router,Firewall,2012-12-10,HP,4874,Remote Site,Engineering,2024-08-21,309,In Use,SN_9162,Model_9162,2025-03-24,Bob Johnson
9163,PowerEdge Server,Switch,2023-07-30,Dell,774,Data Center 1,Finance,2024-10-03,1855,Retired,SN_9163,Model_9163,2024-08-07,Alice Brown
9164,ASA Firewall,Firewall,2023-05-03,IBM,6931,Office 2,Finance,2025-04-25,385,In Use,SN_9164,Model_9164,2024-12-16,Bob Johnson
9165,EliteDesk Workstation,Router,2017-10-03,Juniper,2387,Remote Site,Finance,2025-04-18,1019,Retired,SN_9165,Model_9165,2027-05-27,Jane Smith
9166,ASA Firewall,Router,2019-10-27,Juniper,8152,Data Center 1,Operations,2025-01-09,1539,In Use,SN_9166,Model_9166,2025-03-18,Bob Johnson
9167,PowerEdge Server,Firewall,2015-08-17,Dell,7055,Remote Site,Operations,2025-01-19,562,Retired,SN_9167,Model_9167,2024-08-21,John Doe
9168,PowerEdge Server,Switch,2022-12-16,IBM,8222,Office 2,IT,2025-02-20,1741,In Use,SN_9168,Model_9168,2026-04-21,Bob Johnson
9169,PowerEdge Server,Workstation,2015-09-29,Cisco,4750,Office 1,Engineering,2024-11-01,1833,Retired,SN_9169,Model_9169,2025-06-14,Jane Smith
9170,PowerEdge Server,Switch,2023-11-12,Cisco,3337,Remote Site,Engineering,2025-01-08,556,Retired,SN_9170,Model_9170,2024-09-30,Jane Smith
9171,PowerEdge Server,Switch,2011-08-18,Cisco,5168,Office 1,IT,2024-12-24,1736,Retired,SN_9171,Model_9171,2026-03-16,Jane Smith
9172,Aironet Router,Workstation,2016-03-16,HP,7451,Data Center 2,Operations,2025-04-30,1376,Retired,SN_9172,Model_9172,2025-04-24,Charlie Davis
9173,Aironet Router,Server,2011-08-24,IBM,1455,Remote Site,HR,2025-03-26,1549,Retired,SN_9173,Model_9173,2025-03-30,Alice Brown
9174,PowerEdge Server,Firewall,2014-05-17,Juniper,4886,Office 1,IT,2024-09-04,1374,In Use,SN_9174,Model_9174,2025-03-04,Charlie Davis
9175,Aironet Router,Firewall,2019-04-14,Cisco,9062,Office 2,Engineering,2024-09-25,974,In Use,SN_9175,Model_9175,2025-07-02,Charlie Davis
9176,EliteDesk Workstation,Server,2024-04-10,Dell,7540,Data Center 2,Engineering,2025-05-05,800,In Use,SN_9176,Model_9176,2027-02-28,Alice Brown
9177,ASA Firewall,Switch,2024-06-21,Cisco,4425,Data Center 1,Finance,2024-08-25,789,In Use,SN_9177,Model_9177,2026-11-07,Charlie Davis
9178,PowerEdge Server,Router,2010-03-20,Cisco,5310,Office 1,HR,2024-11-09,1684,Retired,SN_9178,Model_9178,2026-01-14,Charlie Davis
9179,PowerEdge Server,Firewall,2017-02-17,Dell,6566,Remote Site,Finance,2025-03-08,1328,Retired,SN_9179,Model_9179,2026-12-24,Charlie Davis
9180,ASA Firewall,Workstation,2010-11-03,Juniper,6188,Office 2,Finance,2025-05-29,1208,In Maintenance,SN_9180,Model_9180,2027-04-06,Charlie Davis
9181,EliteDesk Workstation,Switch,2018-12-13,HP,8265,Remote Site,IT,2024-08-10,261,Retired,SN_9181,Model_9181,2025-07-05,Bob Johnson
9182,Aironet Router,Firewall,2016-06-22,Cisco,2905,Data Center 1,Operations,2025-01-01,196,Retired,SN_9182,Model_9182,2026-11-23,Charlie Davis
9183,PowerEdge Server,Switch,2010-06-08,HP,6471,Office 1,HR,2025-04-15,515,In Use,SN_9183,Model_9183,2025-07-05,Alice Brown
9184,Catalyst Switch,Switch,2024-06-30,Juniper,2555,Office 1,Engineering,2024-07-21,1174,In Maintenance,SN_9184,Model_9184,2026-09-17,John Doe
9185,ASA Firewall,Firewall,2023-05-18,HP,3226,Office 2,Finance,2024-12-06,1039,In Maintenance,SN_9185,Model_9185,2025-08-07,Bob Johnson
9186,Aironet Router,Server,2022-07-12,HP,8563,Office 2,HR,2024-10-23,1540,In Maintenance,SN_9186,Model_9186,2024-07-20,John Doe
9187,PowerEdge Server,Switch,2010-03-24,Dell,1631,Data Center 2,IT,2025-07-04,1236,In Use,SN_9187,Model_9187,2025-07-27,John Doe
9188,PowerEdge Server,Workstation,2019-05-21,Juniper,9707,Data Center 1,Finance,2024-11-15,715,Retired,SN_9188,Model_9188,2026-03-04,John Doe
9189,ASA Firewall,Router,2014-09-10,IBM,709,Office 2,IT,2024-11-20,961,In Maintenance,SN_9189,Model_9189,2026-01-26,John Doe
9190,ASA Firewall,Firewall,2024-01-18,HP,9400,Office 2,Engineering,2025-03-06,321,In Use,SN_9190,Model_9190,2027-03-25,Charlie Davis
9191,EliteDesk Workstation,Router,2024-06-08,Juniper,1597,Remote Site,HR,2025-01-14,1989,In Maintenance,SN_9191,Model_9191,2024-10-14,John Doe
9192,Aironet Router,Router,2013-10-09,HP,2611,Data Center 2,Finance,2024-09-23,277,In Maintenance,SN_9192,Model_9192,2027-01-09,Alice Brown
9193,EliteDesk Workstation,Workstation,2017-07-28,IBM,5255,Data Center 2,HR,2025-03-01,1575,In Use,SN_9193,Model_9193,2026-09-25,John Doe
9194,ASA Firewall,Router,2014-07-01,Juniper,1406,Office 1,Finance,2025-05-04,975,In Maintenance,SN_9194,Model_9194,2026-02-22,Bob Johnson
9195,PowerEdge Server,Workstation,2010-01-12,IBM,1665,Data Center 2,Finance,2025-05-02,1903,In Use,SN_9195,Model_9195,2026-05-14,Bob Johnson
9196,Catalyst Switch,Router,2016-07-23,Cisco,6976,Data Center 1,HR,2024-08-19,1811,In Use,SN_9196,Model_9196,2025-12-31,Alice Brown
9197,ASA Firewall,Switch,2012-11-04,HP,1222,Office 1,Operations,2024-08-17,1330,Retired,SN_9197,Model_9197,2025-11-06,Alice Brown
9198,EliteDesk Workstation,Router,2020-08-14,Juniper,3300,Data Center 2,Finance,2025-05-28,353,Retired,SN_9198,Model_9198,2024-07-14,Alice Brown
9199,ASA Firewall,Firewall,2020-06-20,IBM,7881,Remote Site,Finance,2025-01-23,135,Retired,SN_9199,Model_9199,2024-08-29,John Doe
9200,PowerEdge Server,Firewall,2016-05-17,IBM,4561,Remote Site,HR,2024-10-12,370,Retired,SN_9200,Model_9200,2026-12-02,Jane Smith
9201,ASA Firewall,Router,2011-04-23,Dell,6891,Data Center 1,Engineering,2025-04-04,950,Retired,SN_9201,Model_9201,2025-08-18,John Doe
9202,EliteDesk Workstation,Router,2022-08-14,Juniper,4444,Office 1,HR,2024-11-11,848,In Maintenance,SN_9202,Model_9202,2027-06-28,Jane Smith
9203,EliteDesk Workstation,Firewall,2011-08-15,Cisco,5342,Data Center 2,IT,2025-01-13,1655,In Maintenance,SN_9203,Model_9203,2026-11-14,Charlie Davis
9204,Aironet Router,Workstation,2018-11-24,Cisco,8573,Data Center 2,Engineering,2024-08-06,1281,In Maintenance,SN_9204,Model_9204,2026-03-27,Alice Brown
9205,Catalyst Switch,Server,2012-06-26,Juniper,8886,Office 2,Operations,2025-04-17,1788,In Use,SN_9205,Model_9205,2026-07-12,John Doe
9206,EliteDesk Workstation,Workstation,2013-10-18,Juniper,5186,Office 1,IT,2025-05-19,1002,Retired,SN_9206,Model_9206,2024-09-29,Charlie Davis
9207,Catalyst Switch,Router,2012-04-10,HP,9158,Data Center 2,IT,2024-09-23,1810,In Use,SN_9207,Model_9207,2026-11-25,Alice Brown
9208,Catalyst Switch,Workstation,2013-04-08,HP,3798,Remote Site,Operations,2025-03-09,1658,In Use,SN_9208,Model_9208,2025-11-09,John Doe
9209,PowerEdge Server,Server,2024-04-12,HP,1036,Data Center 1,Finance,2024-09-05,1234,In Use,SN_9209,Model_9209,2027-04-23,John Doe
9210,EliteDesk Workstation,Firewall,2010-02-09,IBM,8882,Data Center 1,Engineering,2025-06-23,490,In Use,SN_9210,Model_9210,2024-12-22,Charlie Davis
9211,Catalyst Switch,Firewall,2013-11-02,Dell,7727,Remote Site,HR,2024-11-20,499,In Maintenance,SN_9211,Model_9211,2025-12-10,Charlie Davis
9212,EliteDesk Workstation,Switch,2010-03-26,Cisco,2301,Data Center 1,Operations,2025-02-23,1670,Retired,SN_9212,Model_9212,2025-03-04,Charlie Davis
9213,ASA Firewall,Switch,2010-06-08,HP,3171,Office 1,IT,2024-12-22,950,Retired,SN_9213,Model_9213,2026-05-28,Jane Smith
9214,EliteDesk Workstation,Switch,2017-02-09,Cisco,5831,Remote Site,Finance,2025-06-12,1103,Retired,SN_9214,Model_9214,2025-01-23,Bob Johnson
9215,Aironet Router,Firewall,2017-12-08,HP,6310,Data Center 2,Finance,2025-04-19,1684,In Use,SN_9215,Model_9215,2026-07-10,Charlie Davis
9216,Aironet Router,Switch,2015-10-30,Dell,5033,Office 1,Finance,2024-09-20,961,In Maintenance,SN_9216,Model_9216,2026-10-29,Bob Johnson
9217,EliteDesk Workstation,Server,2012-09-11,IBM,1583,Office 2,IT,2024-10-16,469,In Use,SN_9217,Model_9217,2026-11-13,John Doe
9218,Catalyst Switch,Switch,2015-05-04,HP,8263,Data Center 2,Operations,2025-06-14,1091,In Maintenance,SN_9218,Model_9218,2025-06-16,Charlie Davis
9219,PowerEdge Server,Firewall,2015-11-08,HP,6024,Office 2,Operations,2025-02-05,1200,In Use,SN_9219,Model_9219,2027-01-16,Bob Johnson
9220,Aironet Router,Firewall,2021-12-10,Cisco,6433,Office 2,HR,2024-12-27,1199,In Maintenance,SN_9220,Model_9220,2026-01-12,John Doe
9221,ASA Firewall,Server,2013-05-20,IBM,1361,Office 1,Operations,2025-05-16,1651,In Use,SN_9221,Model_9221,2025-06-09,Jane Smith
9222,ASA Firewall,Router,2011-01-17,Dell,4275,Data Center 2,HR,2025-07-09,226,In Maintenance,SN_9222,Model_9222,2027-05-27,Alice Brown
9223,Catalyst Switch,Workstation,2013-12-14,Juniper,6885,Office 1,Operations,2024-08-16,506,Retired,SN_9223,Model_9223,2027-03-31,Jane Smith
9224,Catalyst Switch,Router,2019-03-04,IBM,1679,Office 2,IT,2024-07-23,558,In Use,SN_9224,Model_9224,2025-01-17,Charlie Davis
9225,EliteDesk Workstation,Router,2015-03-20,Dell,7180,Remote Site,HR,2025-04-10,1735,In Maintenance,SN_9225,Model_9225,2026-12-14,Alice Brown
9226,PowerEdge Server,Switch,2022-02-25,Cisco,5707,Data Center 2,HR,2025-03-01,552,Retired,SN_9226,Model_9226,2024-09-23,Jane Smith
9227,PowerEdge Server,Server,2020-03-02,Dell,1357,Office 1,IT,2025-05-29,494,Retired,SN_9227,Model_9227,2027-02-13,Charlie Davis
9228,ASA Firewall,Switch,2016-09-20,Dell,5024,Data Center 2,Engineering,2024-08-10,1443,In Maintenance,SN_9228,Model_9228,2024-09-17,Bob Johnson
9229,ASA Firewall,Workstation,2020-06-21,Dell,1145,Remote Site,Engineering,2024-10-18,719,In Maintenance,SN_9229,Model_9229,2026-11-02,Jane Smith
9230,Aironet Router,Server,2019-12-01,HP,8555,Office 2,Engineering,2024-07-24,1567,Retired,SN_9230,Model_9230,2025-11-22,Jane Smith
9231,ASA Firewall,Workstation,2012-05-28,Juniper,7042,Data Center 2,HR,2025-03-10,1911,In Maintenance,SN_9231,Model_9231,2025-03-03,John Doe
